 ####################################################
 #                                                  #
 #  Creation date: 2013-12-27             
 #                                                  #
 #  GEOCENTRIC                                      #
 #  Target: GAIA                
 #  Type: J2000, ICRF                               #
 #  Columns desciption:                             #
 #      1 = UTC Date (YYYY-MMM-DD)                  #
 #      2 = UTC time (HH:MM)                        #
 #      3 = Julian Day                              #
 #      4,5,6 = RA  ( HH MM SS.SS)                  #
 #      7,8,9 = DEC (sDD mm ss.s )                  #
 #      10 = RA rate (arcsec/hour)                  #
 #      11 = DEC rate (arcsec/hour)                 #
 #      12,13,14 = X,Y,Z rectangular coord.(km)     #
 #                                                  #
 ####################################################
 2013-Dec-27 05:00 2456653.70833335 06 19 38.66 +15 06 16.5      98.729184      11.170992   -61975.117   720382.159   195151.424
 2013-Dec-27 05:10 2456653.71527779 06 19 39.76 +15 06 18.4      98.624236      11.168628   -62060.526   720702.039   195246.421
 2013-Dec-27 05:20 2456653.72222223 06 19 40.85 +15 06 20.2      98.518566      11.166356   -62145.906   721021.696   195341.363
 2013-Dec-27 05:30 2456653.72916668 06 19 41.95 +15 06 22.1      98.413149      11.164118   -62231.257   721341.130   195436.251
 2013-Dec-27 05:40 2456653.73611112 06 19 43.04 +15 06 23.9      98.307782      11.161844   -62316.579   721660.342   195531.084
 2013-Dec-27 05:50 2456653.74305557 06 19 44.13 +15 06 25.8      98.202636      11.159588   -62401.872   721979.330   195625.863
 2013-Dec-27 06:00 2456653.75000001 06 19 45.22 +15 06 27.7      98.097797      11.157390   -62487.135   722298.096   195720.588
 2013-Dec-27 06:10 2456653.75694446 06 19 46.31 +15 06 29.5      97.993207      11.155228   -62572.370   722616.641   195815.258
 2013-Dec-27 06:20 2456653.76388890 06 19 47.40 +15 06 31.4      97.888818      11.153080   -62657.575   722934.963   195909.874
 2013-Dec-27 06:30 2456653.77083335 06 19 48.49 +15 06 33.2      97.784548      11.150917   -62742.752   723253.064   196004.436
 2013-Dec-27 06:40 2456653.77777779 06 19 49.57 +15 06 35.1      97.680447      11.148757   -62827.899   723570.944   196098.944
 2013-Dec-27 06:50 2456653.78472223 06 19 50.66 +15 06 37.0      97.576673      11.146663   -62913.017   723888.602   196193.398
 2013-Dec-27 07:00 2456653.79166668 06 19 51.74 +15 06 38.8      97.473239      11.144640   -62998.106   724206.040   196287.798
 2013-Dec-27 07:10 2456653.79861112 06 19 52.82 +15 06 40.7      97.370015      11.142636   -63083.167   724523.257   196382.145
 2013-Dec-27 07:20 2456653.80555557 06 19 53.91 +15 06 42.5      97.266846      11.140592   -63168.198   724840.254   196476.438
 2013-Dec-27 07:30 2456653.81250001 06 19 54.99 +15 06 44.4      97.163781      11.138527   -63253.200   725157.031   196570.677
 2013-Dec-27 07:40 2456653.81944446 06 19 56.07 +15 06 46.2      97.060905      11.136473   -63338.173   725473.588   196664.862
 2013-Dec-27 07:50 2456653.82638890 06 19 57.14 +15 06 48.1      96.958252      11.134445   -63423.118   725789.925   196758.994
 2013-Dec-27 08:00 2456653.83333335 06 19 58.22 +15 06 50.0      96.855889      11.132469   -63508.033   726106.044   196853.072
 2013-Dec-27 08:10 2456653.84027779 06 19 59.30 +15 06 51.8      96.754694      11.130447   -63592.919   726421.943   196947.097
 2013-Dec-27 08:20 2456653.84722223 06 20 00.37 +15 06 53.7      96.652622      11.128463   -63677.776   726737.623   197041.069
 2013-Dec-27 08:30 2456653.85416668 06 20 01.44 +15 06 55.5      96.549773      11.126554   -63762.604   727053.084   197134.987
 2013-Dec-27 08:40 2456653.86111112 06 20 02.52 +15 06 57.4      96.448148      11.124622   -63847.404   727368.328   197228.852
 2013-Dec-27 08:50 2456653.86805557 06 20 03.59 +15 06 59.2      96.347784      11.122683   -63932.174   727683.353   197322.664
 2013-Dec-27 09:00 2456653.87500001 06 20 04.66 +15 07 01.1      96.246669      11.120829   -64016.915   727998.160   197416.423
 2013-Dec-27 09:10 2456653.88194446 06 20 05.73 +15 07 02.9      96.144730      11.119035   -64101.628   728312.750   197510.128
 2013-Dec-27 09:20 2456653.88888890 06 20 06.79 +15 07 04.8      96.044002      11.117213   -64186.311   728627.122   197603.781
 2013-Dec-27 09:30 2456653.89583335 06 20 07.86 +15 07 06.6      95.944425      11.115340   -64270.966   728941.278   197697.381
 2013-Dec-27 09:40 2456653.90277779 06 20 08.93 +15 07 08.5      95.844040      11.113532   -64355.591   729255.216   197790.928
 2013-Dec-27 09:50 2456653.90972223 06 20 09.99 +15 07 10.3      95.743979      11.111791   -64440.188   729568.938   197884.423
 2013-Dec-27 10:00 2456653.91666668 06 20 11.05 +15 07 12.2      95.643971      11.110010   -64524.756   729882.444   197977.865
 2013-Dec-27 10:10 2456653.92361112 06 20 12.11 +15 07 14.1      95.542963      11.108215   -64609.296   730195.733   198071.254
 2013-Dec-27 10:20 2456653.93055557 06 20 13.18 +15 07 15.9      95.444241      11.106376   -64693.806   730508.806   198164.591
 2013-Dec-27 10:30 2456653.93750001 06 20 14.24 +15 07 17.8      95.344699      11.104599   -64778.287   730821.664   198257.875
 2013-Dec-27 10:40 2456653.94444446 06 20 15.29 +15 07 19.6      95.245459      11.102881   -64862.739   731134.306   198351.106
 2013-Dec-27 10:50 2456653.95138890 06 20 16.35 +15 07 21.5      95.146567      11.101240   -64947.163   731446.733   198444.285
 2013-Dec-27 11:00 2456653.95833335 06 20 17.41 +15 07 23.3      95.047768      11.099575   -65031.558   731758.945   198537.413
 2013-Dec-27 11:10 2456653.96527779 06 20 18.46 +15 07 25.2      94.949153      11.097923   -65115.924   732070.943   198630.487
 2013-Dec-27 11:20 2456653.97222223 06 20 19.52 +15 07 27.0      94.850789      11.096315   -65200.261   732382.726   198723.510
 2013-Dec-27 11:30 2456653.97916668 06 20 20.57 +15 07 28.9      94.752628      11.094722   -65284.570   732694.294   198816.481
 2013-Dec-27 11:40 2456653.98611112 06 20 21.62 +15 07 30.7      94.654691      11.093159   -65368.849   733005.649   198909.399
 2013-Dec-27 11:50 2456653.99305557 06 20 22.68 +15 07 32.5      94.556843      11.091576   -65453.100   733316.790   199002.266
 2013-Dec-27 12:00 2456654.00000001 06 20 23.73 +15 07 34.4      94.459006      11.089937   -65537.323   733627.718   199095.081
 2013-Dec-27 12:10 2456654.00694446 06 20 24.77 +15 07 36.2      94.362301      11.088242   -65621.516   733938.432   199187.844
 2013-Dec-27 12:20 2456654.01388890 06 20 25.82 +15 07 38.1      94.263853      11.086683   -65705.681   734248.933   199280.555
 2013-Dec-27 12:30 2456654.02083335 06 20 26.87 +15 07 39.9      94.166639      11.085113   -65789.817   734559.222   199373.214
 2013-Dec-27 12:40 2456654.02777779 06 20 27.92 +15 07 41.8      94.070505      11.083470   -65873.924   734869.297   199465.822
 2013-Dec-27 12:50 2456654.03472223 06 20 28.96 +15 07 43.6      93.972524      11.081919   -65958.002   735179.160   199558.378
 2013-Dec-27 13:00 2456654.04166668 06 20 30.00 +15 07 45.5      93.875874      11.080396   -66042.051   735488.811   199650.882
 2013-Dec-27 13:10 2456654.04861112 06 20 31.05 +15 07 47.3      93.780449      11.078858   -66126.072   735798.251   199743.335
 2013-Dec-27 13:20 2456654.05555557 06 20 32.09 +15 07 49.2      93.683211      11.077427   -66210.063   736107.478   199835.737
 2013-Dec-27 13:30 2456654.06250001 06 20 33.13 +15 07 51.0      93.587253      11.076005   -66294.027   736416.494   199928.087
 2013-Dec-27 13:40 2456654.06944446 06 20 34.17 +15 07 52.9      93.492433      11.074533   -66377.961   736725.299   200020.386
 2013-Dec-27 13:50 2456654.07638890 06 20 35.21 +15 07 54.7      93.396840      11.073138   -66461.867   737033.893   200112.634
 2013-Dec-27 14:00 2456654.08333335 06 20 36.24 +15 07 56.6      93.301568      11.071814   -66545.744   737342.276   200204.831
 2013-Dec-27 14:10 2456654.09027779 06 20 37.28 +15 07 58.4      93.206412      11.070477   -66629.593   737650.449   200296.976
 2013-Dec-27 14:20 2456654.09722223 06 20 38.31 +15 08 00.2      93.110446      11.069204   -66713.413   737958.412   200389.071
 2013-Dec-27 14:30 2456654.10416668 06 20 39.35 +15 08 02.1      93.015664      11.067900   -66797.205   738266.164   200481.115
 2013-Dec-27 14:40 2456654.11111112 06 20 40.38 +15 08 03.9      92.921885      11.066495   -66880.968   738573.707   200573.108
 2013-Dec-27 14:50 2456654.11805557 06 20 41.41 +15 08 05.8      92.827248      11.065135   -66964.703   738881.041   200665.050
 2013-Dec-27 15:00 2456654.12500001 06 20 42.44 +15 08 07.6      92.732861      11.063817   -67048.409   739188.165   200756.942
 2013-Dec-27 15:10 2456654.13194446 06 20 43.47 +15 08 09.5      92.638719      11.062540   -67132.086   739495.079   200848.782
 2013-Dec-27 15:20 2456654.13888890 06 20 44.50 +15 08 11.3      92.544797      11.061292   -67215.735   739801.785   200940.572
 2013-Dec-27 15:30 2456654.14583335 06 20 45.53 +15 08 13.2      92.451022      11.060046   -67299.355   740108.283   201032.312
 2013-Dec-27 15:40 2456654.15277779 06 20 46.56 +15 08 15.0      92.357386      11.058799   -67382.947   740414.572   201124.001
 2013-Dec-27 15:50 2456654.15972223 06 20 47.58 +15 08 16.8      92.263964      11.057579   -67466.510   740720.653   201215.639
 2013-Dec-27 16:00 2456654.16666668 06 20 48.61 +15 08 18.7      92.170737      11.056381   -67550.045   741026.525   201307.228
 2013-Dec-27 16:10 2456654.17361112 06 20 49.63 +15 08 20.5      92.077692      11.055199   -67633.551   741332.191   201398.766
 2013-Dec-27 16:20 2456654.18055557 06 20 50.65 +15 08 22.4      91.984895      11.054059   -67717.029   741637.648   201490.253
 2013-Dec-27 16:30 2456654.18750001 06 20 51.68 +15 08 24.2      91.892324      11.052951   -67800.479   741942.899   201581.691
 2013-Dec-27 16:40 2456654.19444446 06 20 52.70 +15 08 26.1      91.799810      11.051811   -67883.900   742247.942   201673.079
 2013-Dec-27 16:50 2456654.20138890 06 20 53.72 +15 08 27.9      91.707466      11.050682   -67967.293   742552.779   201764.416
 2013-Dec-27 17:00 2456654.20833335 06 20 54.73 +15 08 29.7      91.615335      11.049580   -68050.657   742857.409   201855.703
 2013-Dec-27 17:10 2456654.21527779 06 20 55.75 +15 08 31.6      91.524325      11.048429   -68133.993   743161.832   201946.941
 2013-Dec-27 17:20 2456654.22222223 06 20 56.77 +15 08 33.4      91.432434      11.047314   -68217.300   743466.050   202038.129
 2013-Dec-27 17:30 2456654.22916668 06 20 57.78 +15 08 35.3      91.339695      11.046246   -68300.579   743770.061   202129.266
 2013-Dec-27 17:40 2456654.23611112 06 20 58.80 +15 08 37.1      91.248138      11.045152   -68383.830   744073.867   202220.354
 2013-Dec-27 17:50 2456654.24305557 06 20 59.81 +15 08 38.9      91.156623      11.044018   -68467.052   744377.467   202311.393
 2013-Dec-27 18:00 2456654.25000001 06 21 00.82 +15 08 40.8      91.066461      11.042931   -68550.246   744680.862   202402.381
 2013-Dec-27 18:10 2456654.25694446 06 21 01.83 +15 08 42.6      90.975714      11.041982   -68633.411   744984.052   202493.320
 2013-Dec-27 18:20 2456654.26388890 06 21 02.84 +15 08 44.5      90.884122      11.041081   -68716.549   745287.037   202584.210
 2013-Dec-27 18:30 2456654.27083335 06 21 03.85 +15 08 46.3      90.793686      11.040163   -68799.658   745589.818   202675.050
 2013-Dec-27 18:40 2456654.27777779 06 21 04.86 +15 08 48.1      90.704501      11.039252   -68882.739   745892.394   202765.841
 2013-Dec-27 18:50 2456654.28472223 06 21 05.87 +15 08 50.0      90.614716      11.038475   -68965.791   746194.766   202856.583
 2013-Dec-27 19:00 2456654.29166668 06 21 06.88 +15 08 51.8      90.524265      11.037810   -69048.816   746496.935   202947.275
 2013-Dec-27 19:10 2456654.29861112 06 21 07.88 +15 08 53.7      90.435939      11.037059   -69131.813   746798.900   203037.919
 2013-Dec-27 19:20 2456654.30555557 06 21 08.89 +15 08 55.5      90.346727      11.036342   -69214.783   747100.662   203128.514
 2013-Dec-27 19:30 2456654.31250001 06 21 09.89 +15 08 57.3      90.257680      11.035641   -69297.724   747402.221   203219.060
 2013-Dec-27 19:40 2456654.31944446 06 21 10.89 +15 08 59.2      90.168749      11.034932   -69380.637   747703.577   203309.557
 2013-Dec-27 19:50 2456654.32638890 06 21 11.89 +15 09 01.0      90.078817      11.034208   -69463.523   748004.730   203400.005
 2013-Dec-27 20:00 2456654.33333335 06 21 12.89 +15 09 02.9      89.990822      11.033329   -69546.380   748305.681   203490.404
 2013-Dec-27 20:10 2456654.34027779 06 21 13.89 +15 09 04.7      89.901845      11.032444   -69629.209   748606.429   203580.755
 2013-Dec-27 20:20 2456654.34722223 06 21 14.89 +15 09 06.5      89.813011      11.031561   -69712.010   748906.975   203671.057
 2013-Dec-27 20:30 2456654.35416668 06 21 15.89 +15 09 08.4      89.724300      11.030674   -69794.783   749207.319   203761.310
 2013-Dec-27 20:40 2456654.36111112 06 21 16.88 +15 09 10.2      89.635715      11.029784   -69877.527   749507.461   203851.514
 2013-Dec-27 20:50 2456654.36805557 06 21 17.88 +15 09 12.1      89.547329      11.028917   -69960.243   749807.402   203941.669
 2013-Dec-27 21:00 2456654.37500001 06 21 18.87 +15 09 13.9      89.458987      11.028018   -70042.931   750107.141   204031.776
 2013-Dec-27 21:10 2456654.38194446 06 21 19.87 +15 09 15.7      89.370865      11.027152   -70125.591   750406.679   204121.834
 2013-Dec-27 21:20 2456654.38888890 06 21 20.86 +15 09 17.6      89.283181      11.026405   -70208.222   750706.016   204211.844
 2013-Dec-27 21:30 2456654.39583335 06 21 21.85 +15 09 19.4      89.196679      11.025642   -70290.826   751005.153   204301.806
 2013-Dec-27 21:40 2456654.40277779 06 21 22.84 +15 09 21.2      89.108321      11.024959   -70373.401   751304.088   204391.719
 2013-Dec-27 21:50 2456654.40972223 06 21 23.83 +15 09 23.1      89.021214      11.024282   -70455.948   751602.824   204481.584
 2013-Dec-27 22:00 2456654.41666668 06 21 24.82 +15 09 24.9      88.935223      11.023563   -70538.468   751901.360   204571.400
 2013-Dec-27 22:10 2456654.42361112 06 21 25.81 +15 09 26.8      88.847289      11.022890   -70620.959   752199.696   204661.169
 2013-Dec-27 22:20 2456654.43055557 06 21 26.80 +15 09 28.6      88.760492      11.022180   -70703.423   752497.832   204750.889
 2013-Dec-27 22:30 2456654.43750001 06 21 27.78 +15 09 30.4      88.674917      11.021470   -70785.858   752795.769   204840.562
 2013-Dec-27 22:40 2456654.44444446 06 21 28.77 +15 09 32.3      88.587518      11.020851   -70868.265   753093.506   204930.186
 2013-Dec-27 22:50 2456654.45138890 06 21 29.75 +15 09 34.1      88.501297      11.020214   -70950.644   753391.045   205019.763
 2013-Dec-27 23:00 2456654.45833335 06 21 30.73 +15 09 35.9      88.416190      11.019534   -71032.996   753688.385   205109.292
 2013-Dec-27 23:10 2456654.46527779 06 21 31.71 +15 09 37.8      88.330048      11.018823   -71115.319   753985.526   205198.772
 2013-Dec-27 23:20 2456654.47222223 06 21 32.70 +15 09 39.6      88.243031      11.018149   -71197.614   754282.469   205288.205
 2013-Dec-27 23:30 2456654.47916668 06 21 33.68 +15 09 41.4      88.157226      11.017471   -71279.881   754579.213   205377.591
 2013-Dec-27 23:40 2456654.48611112 06 21 34.65 +15 09 43.3      88.072658      11.016799   -71362.121   754875.760   205466.928
 2013-Dec-27 23:50 2456654.49305557 06 21 35.63 +15 09 45.1      87.987372      11.016222   -71444.332   755172.109   205556.218
 2013-Dec-28 00:00 2456654.50000001 06 21 36.61 +15 09 47.0      87.902308      11.015681   -71526.515   755468.260   205645.461
 2013-Dec-28 00:10 2456654.50694446 06 21 37.59 +15 09 48.8      87.817381      11.015145   -71608.670   755764.214   205734.656
 2013-Dec-28 00:20 2456654.51388890 06 21 38.56 +15 09 50.6      87.731595      11.014648   -71690.798   756059.971   205823.803
 2013-Dec-28 00:30 2456654.52083335 06 21 39.54 +15 09 52.5      87.647058      11.014163   -71772.898   756355.530   205912.903
 2013-Dec-28 00:40 2456654.52777779 06 21 40.51 +15 09 54.3      87.563714      11.013670   -71854.970   756650.894   206001.956
 2013-Dec-28 00:50 2456654.53472223 06 21 41.48 +15 09 56.1      87.479430      11.013183   -71937.014   756946.061   206090.962
 2013-Dec-28 01:00 2456654.54166668 06 21 42.45 +15 09 58.0      87.395208      11.012673   -72019.030   757241.031   206179.921
 2013-Dec-28 01:10 2456654.54861112 06 21 43.42 +15 09 59.8      87.311152      11.012177   -72101.019   757535.806   206268.833
 2013-Dec-28 01:20 2456654.55555557 06 21 44.39 +15 10 01.6      87.227176      11.011659   -72182.980   757830.385   206357.697
 2013-Dec-28 01:30 2456654.56250001 06 21 45.36 +15 10 03.5      87.143273      11.011124   -72264.913   758124.767   206446.514
 2013-Dec-28 01:40 2456654.56944446 06 21 46.33 +15 10 05.3      87.059557      11.010611   -72346.818   758418.955   206535.285
 2013-Dec-28 01:50 2456654.57638890 06 21 47.30 +15 10 07.1      86.975932      11.010084   -72428.695   758712.947   206624.008
 2013-Dec-28 02:00 2456654.58333335 06 21 48.26 +15 10 09.0      86.892499      11.009584   -72510.544   759006.744   206712.684
 2013-Dec-28 02:10 2456654.59027779 06 21 49.23 +15 10 10.8      86.809372      11.009153   -72592.366   759300.346   206801.314
 2013-Dec-28 02:20 2456654.59722223 06 21 50.19 +15 10 12.7      86.726385      11.008729   -72674.159   759593.753   206889.897
 2013-Dec-28 02:30 2456654.60416668 06 21 51.15 +15 10 14.5      86.643554      11.008316   -72755.925   759886.966   206978.433
 2013-Dec-28 02:40 2456654.61111112 06 21 52.12 +15 10 16.3      86.561965      11.007916   -72837.664   760179.984   207066.922
 2013-Dec-28 02:50 2456654.61805557 06 21 53.08 +15 10 18.2      86.479540      11.007565   -72919.374   760472.809   207155.365
 2013-Dec-28 03:00 2456654.62500001 06 21 54.04 +15 10 20.0      86.396296      11.007267   -73001.057   760765.439   207243.761
 2013-Dec-28 03:10 2456654.63194446 06 21 55.00 +15 10 21.8      86.314238      11.006961   -73082.713   761057.877   207332.111
 2013-Dec-28 03:20 2456654.63888890 06 21 55.96 +15 10 23.7      86.232312      11.006658   -73164.341   761350.120   207420.415
 2013-Dec-28 03:30 2456654.64583335 06 21 56.91 +15 10 25.5      86.150439      11.006327   -73245.941   761642.171   207508.672
 2013-Dec-28 03:40 2456654.65277779 06 21 57.87 +15 10 27.3      86.069556      11.005912   -73327.513   761934.028   207596.883
 2013-Dec-28 03:50 2456654.65972223 06 21 58.83 +15 10 29.2      85.987841      11.005545   -73409.058   762225.693   207685.048
 2013-Dec-28 04:00 2456654.66666668 06 21 59.78 +15 10 31.0      85.905418      11.005277   -73490.576   762517.165   207773.166
 2013-Dec-28 04:10 2456654.67361112 06 22 00.74 +15 10 32.8      85.824133      11.004984   -73572.065   762808.444   207861.238
 2013-Dec-28 04:20 2456654.68055557 06 22 01.69 +15 10 34.7      85.743849      11.004609   -73653.528   763099.531   207949.265
 2013-Dec-28 04:30 2456654.68750001 06 22 02.64 +15 10 36.5      85.662710      11.004275   -73734.962   763390.426   208037.245
 2013-Dec-28 04:40 2456654.69444446 06 22 03.59 +15 10 38.3      85.580816      11.004021   -73816.369   763681.130   208125.179
 2013-Dec-28 04:50 2456654.70138890 06 22 04.54 +15 10 40.2      85.501061      11.003710   -73897.748   763971.641   208213.067
 2013-Dec-28 05:00 2456654.70833335 06 22 05.49 +15 10 42.0      85.420456      11.003442   -73979.100   764261.961   208300.909
 2013-Dec-28 05:10 2456654.71527779 06 22 06.44 +15 10 43.8      85.338938      11.003194   -74060.424   764552.090   208388.705
 2013-Dec-28 05:20 2456654.72222223 06 22 07.39 +15 10 45.7      85.259614      11.002906   -74141.720   764842.027   208476.455
 2013-Dec-28 05:30 2456654.72916668 06 22 08.34 +15 10 47.5      85.179602      11.002725   -74222.990   765131.774   208564.160
 2013-Dec-28 05:40 2456654.73611112 06 22 09.28 +15 10 49.3      85.098759      11.002598   -74304.231   765421.330   208651.819
 2013-Dec-28 05:50 2456654.74305557 06 22 10.23 +15 10 51.2      85.020055      11.002413   -74385.446   765710.696   208739.432
 2013-Dec-28 06:00 2456654.75000001 06 22 11.17 +15 10 53.0      84.940610      11.002313   -74466.633   765999.871   208827.000
 2013-Dec-28 06:10 2456654.75694446 06 22 12.12 +15 10 54.8      84.861233      11.002193   -74547.792   766288.856   208914.523
 2013-Dec-28 06:20 2456654.76388890 06 22 13.06 +15 10 56.7      84.781901      11.002041   -74628.925   766577.652   209002.000
 2013-Dec-28 06:30 2456654.77083335 06 22 14.00 +15 10 58.5      84.702811      11.001939   -74710.030   766866.258   209089.432
 2013-Dec-28 06:40 2456654.77777779 06 22 14.94 +15 11 00.3      84.623945      11.001877   -74791.107   767154.674   209176.818
 2013-Dec-28 06:50 2456654.78472223 06 22 15.88 +15 11 02.2      84.545116      11.001782   -74872.158   767442.902   209264.159
 2013-Dec-28 07:00 2456654.79166668 06 22 16.82 +15 11 04.0      84.466270      11.001634   -74953.181   767730.940   209351.455
 2013-Dec-28 07:10 2456654.79861112 06 22 17.76 +15 11 05.8      84.387522      11.001477   -75034.177   768018.789   209438.706
 2013-Dec-28 07:20 2456654.80555557 06 22 18.69 +15 11 07.7      84.308976      11.001354   -75115.145   768306.449   209525.912
 2013-Dec-28 07:30 2456654.81250001 06 22 19.63 +15 11 09.5      84.230687      11.001284   -75196.086   768593.921   209613.072
 2013-Dec-28 07:40 2456654.81944446 06 22 20.57 +15 11 11.3      84.153611      11.001220   -75277.000   768881.205   209700.187
 2013-Dec-28 07:50 2456654.82638890 06 22 21.50 +15 11 13.2      84.074766      11.001259   -75357.887   769168.300   209787.258
 2013-Dec-28 08:00 2456654.83333335 06 22 22.43 +15 11 15.0      83.996994      11.001250   -75438.747   769455.208   209874.284
 2013-Dec-28 08:10 2456654.84027779 06 22 23.37 +15 11 16.8      83.919289      11.001223   -75519.579   769741.928   209961.264
 2013-Dec-28 08:20 2456654.84722223 06 22 24.30 +15 11 18.7      83.841747      11.001213   -75600.384   770028.460   210048.200
 2013-Dec-28 08:30 2456654.85416668 06 22 25.23 +15 11 20.5      83.765401      11.001204   -75681.162   770314.805   210135.092
 2013-Dec-28 08:40 2456654.86111112 06 22 26.16 +15 11 22.3      83.687297      11.001303   -75761.913   770600.963   210221.938
 2013-Dec-28 08:50 2456654.86805557 06 22 27.09 +15 11 24.2      83.610306      11.001369   -75842.637   770886.934   210308.740
 2013-Dec-28 09:00 2456654.87500001 06 22 28.02 +15 11 26.0      83.534310      11.001359   -75923.334   771172.719   210395.498
 2013-Dec-28 09:10 2456654.88194446 06 22 28.95 +15 11 27.8      83.457299      11.001327   -76004.004   771458.316   210482.210
 2013-Dec-28 09:20 2456654.88888890 06 22 29.87 +15 11 29.7      83.379468      11.001347   -76084.647   771743.727   210568.879
 2013-Dec-28 09:30 2456654.89583335 06 22 30.80 +15 11 31.5      83.302843      11.001374   -76165.262   772028.952   210655.503
 2013-Dec-28 09:40 2456654.90277779 06 22 31.72 +15 11 33.3      83.227316      11.001366   -76245.850   772313.991   210742.082
 2013-Dec-28 09:50 2456654.90972223 06 22 32.65 +15 11 35.2      83.150948      11.001401   -76326.411   772598.844   210828.617
 2013-Dec-28 10:00 2456654.91666668 06 22 33.57 +15 11 37.0      83.074764      11.001464   -76406.946   772883.512   210915.108
 2013-Dec-28 10:10 2456654.92361112 06 22 34.49 +15 11 38.8      82.997813      11.001601   -76487.453   773167.993   211001.554
