#time X Y Z
2013-12-19_10:14:23 13620.466842015163 -1400.294274112161 3657.5921443943425
2013-12-19_10:14:56 13744.044938689525 -1440.7663405058875 3864.7941269732924
2013-12-19_10:15:30 13867.880890041391 -1481.783801595561 4075.3165692138846
2013-12-19_10:16:04 13991.962823428576 -1523.351304922533 4289.193026188156
2013-12-19_10:16:39 14116.278227038274 -1565.4733008094558 4506.456053389713
2013-12-19_10:17:15 14240.858732875115 -1608.1694662601233 4727.217043592104
2013-12-19_10:17:51 14365.691560975425 -1651.4447076270278 4951.511519751833
2013-12-19_10:18:28 14490.76318917791 -1695.3036903554553 5179.373764752507
2013-12-19_10:19:05 14616.059306164147 -1739.750809123218 5410.836667386411
2013-12-19_10:19:44 14741.61359825336 -1784.8077804118584 5646.0236376753455
2013-12-19_10:20:23 14867.411283945868 -1830.479427969077 5884.970431740094
2013-12-19_10:21:03 14993.436673713688 -1876.7702448308698 6127.711070327951
2013-12-19_10:21:44 15119.725249923786 -1923.7038437106453 6374.380173730797
2013-12-19_10:22:25 15246.207398216946 -1971.2649781605262 6624.908328404006
2013-12-19_10:23:07 15372.918839643185 -2019.4777575189678 6879.433179871722
2013-12-19_10:23:51 15499.896786203682 -2068.367791902457 7138.1012133375625
2013-12-19_10:24:35 15627.066122323693 -2117.9176519551215 7400.831407249696
2013-12-19_10:25:19 15754.46418878381 -2168.153426724789 7667.7732107624815
2013-12-19_10:26:05 15882.070352420204 -2219.0789461719223 7938.958353418893
2013-12-19_10:26:52 16009.862651581638 -2270.6974341492464 8214.415285081655
2013-12-19_10:27:40 16137.879932423391 -2323.0370217098193 8494.30567512377
2013-12-19_10:28:29 16266.098986443549 -2376.1011273140853 8778.659662607375
2013-12-19_10:29:18 16394.495111864348 -2429.8924318392937 9067.503318870833
2013-12-19_10:30:09 16523.108538745193 -2484.441182897783 9361.011068669586
2013-12-19_10:31:01 16651.91304934635 -2539.7501500840367 9659.210116096254
2013-12-19_10:31:54 16780.880724913575 -2595.8212057423552 9962.122688135552
2013-12-19_10:32:48 16910.05304282605 -2652.6867610655463 10269.93630216454
2013-12-19_10:33:43 17039.32748915718 -2710.315982148619 10582.496264298883
2013-12-19_10:34:39 17168.819434647816 -2768.775138670579 10900.174511007142
2013-12-19_10:35:37 17298.420996722118 -2828.0308740096616 11222.802561416896
2013-12-19_10:36:35 17428.17432950033 -2888.117706015394 11550.580894975874
2013-12-19_10:37:35 17558.123163042103 -2949.0723729545352 11883.72331894241
2013-12-19_10:38:36 17688.14981853181 -3010.8560012142507 12222.030471380182
2013-12-19_10:39:39 17818.297158858288 -3073.5051103800265 12565.715119524362
2013-12-19_10:40:43 17948.609586744355 -3137.0585743918564 12915.00421538878
2013-12-19_10:41:48 18078.95863513936 -3201.470985612017 13269.661516962333
2013-12-19_10:42:55 18209.47679588377 -3266.825678937141 13630.159492931543
2013-12-19_10:44:03 18340.028511154687 -3333.073190093138 13996.239159016372
2013-12-19_10:45:12 18470.65791537203 -3400.2540182488106 14368.137767036143
2013-12-19_10:46:23 18601.410663481067 -3468.411296876571 14746.108507206485
2013-12-19_10:47:36 18732.23624607051 -3537.5389767650686 15130.132515701373
2013-12-19_10:48:50 18863.081108190636 -3607.628611678566 15520.177054681699
2013-12-19_10:50:06 18993.990834520297 -3678.7250840168404 15916.506316920368
2013-12-19_10:51:23 19124.907865952708 -3750.8181910451763 16319.078082121358
2013-12-19_10:52:43 19255.878341538213 -3823.955023547927 16728.17018612958
2013-12-19_10:54:04 19386.840368858277 -3898.123309653641 17143.729085829775
2013-12-19_10:55:26 19517.728555311147 -3973.3075783337717 17565.68250161726
2013-12-19_10:56:51 19648.588311499167 -4049.556047713301 17994.31564409426
2013-12-19_10:58:17 19779.46643729358 -4126.920111201591 18429.933097732148
2013-12-19_10:59:46 19910.29137961313 -4205.382202037731 18872.451800599774
2013-12-19_11:01:16 20040.987638412174 -4284.9207832368975 19321.765301713815
2013-12-19_11:02:48 20171.726079653963 -4365.665821069351 19778.62397486554
2013-12-19_11:04:23 20302.300138301525 -4447.516237384786 20242.47219935069
2013-12-19_11:05:59 20432.755365831777 -4530.525895224235 20713.63056555394
2013-12-19_11:07:38 20563.138537410876 -4614.752228030566 21192.44158604814
2013-12-19_11:09:19 20693.360738034407 -4700.165984133488 21678.755566560358
2013-12-19_11:11:02 20823.468424858613 -4786.826375245567 22172.926318136644
2013-12-19_11:12:48 20953.36609669708 -4874.698967848422 22674.77416986133
2013-12-19_11:14:36 21083.099717972178 -4963.844518694668 23184.662829531706
2013-12-19_11:16:26 21212.566815564107 -5054.222631688559 23702.37791606613
2013-12-19_11:18:19 21341.812669120445 -5145.895308836375 24228.29122972744
2013-12-19_11:20:14 21470.8835804921 -5238.928728895911 24762.80038691172
2013-12-19_11:22:12 21599.667258833397 -5333.275621172204 25305.651658585834
2013-12-19_11:24:13 21728.209114886296 -5429.003306387565 25857.250198359885
2013-12-19_11:26:17 21856.38883138257 -5526.056396064962 26417.294455961186
2013-12-19_11:28:23 21984.250748459344 -5624.502882010867 26986.194232492853
2013-12-19_11:30:33 22111.840032993285 -5724.41537192966 27564.387972756846
2013-12-19_11:32:45 22239.024971408322 -5825.728650749854 28151.51689845791
2013-12-19_11:35:00 22365.849443788993 -5928.515673505705 28748.022161090685
2013-12-19_11:37:19 22492.3580458928 -6032.854417531766 29354.376164246114
2013-12-19_11:39:40 22618.406640316345 -6138.667776589353 29970.15034623599
2013-12-19_11:42:05 22744.038309496616 -6246.033608423401 30595.81698314924
2013-12-19_11:44:34 22869.099291862534 -6354.861810082799 31230.86972533177
2013-12-19_11:47:05 22993.631032647467 -6465.2292692939645 31875.775442565926
2013-12-19_11:49:41 23117.675258365038 -6577.21809047583 32531.03365035501
2013-12-19_11:52:20 23241.274140654146 -6690.91612135563 33197.17974098917
2013-12-19_11:55:02 23364.256125177082 -6806.214722279952 33873.59799440842
2013-12-19_11:57:49 23486.661439892476 -6923.2000897179505 34560.81426362239
2013-12-19_12:00:39 23608.308015779483 -7041.745481818499 35258.10336229075
2013-12-19_12:03:33 23729.460839200867 -7162.161726611132 35967.314700822586
2013-12-19_12:06:31 23849.928984970993 -7284.316966163969 36687.694454661425
2013-12-19_12:09:34 23969.515060281148 -7408.06049281842 37418.37307585514
2013-12-19_12:12:41 24088.49541291563 -7533.733444140481 38161.38590012759
2013-12-19_12:15:52 24206.66316333722 -7661.178230912715 38915.823922020856
2013-12-19_12:19:07 24324.054216161396 -7790.4926408635565 39682.28765678306
2013-12-19_12:22:27 24440.45050562749 -7921.492871547745 40459.70802162053
2013-12-19_12:25:52 24556.143891974247 -8054.570541521726 41250.431342067066
2013-12-19_12:29:22 24670.905885542863 -8189.532592146155 42053.33455878998
2013-12-19_12:32:57 24784.769289305706 -8326.48459657317 42869.06845582541
2013-12-19_12:36:36 24897.494316060005 -8465.20124703481 43696.312077530805
2013-12-19_12:40:21 25009.388245698763 -8606.13155167049 44537.76620033671
2013-12-19_12:44:11 25120.200032206496 -8749.03784176175 45392.036760605326
2013-12-19_12:48:07 25229.958920008594 -8894.032103362537 46259.8164284092
2013-12-19_12:52:09 25338.69296860156 -9041.234386844366 47141.84902800976
2013-12-19_12:56:15 25446.134131763294 -9190.359021199234 48036.44600584214
2013-12-19_13:00:28 25552.30951432498 -9341.514460667588 48944.27893295654
2013-12-19_13:04:46 25657.244570041137 -9494.81660849861 49866.06685986826
2013-12-19_13:09:11 25760.963098235075 -9650.38961000199 50802.58130705159
2013-12-19_13:13:42 25863.487183782185 -9808.366750456797 51754.65194249468
2013-12-19_13:18:19 25964.521349578168 -9968.384192738067 52720.11059941364
2013-12-19_13:23:04 26064.40721816146 -10131.086572025457 53702.873662840066
2013-12-19_13:27:55 26162.836227546177 -10296.086681477245 54700.63155163028
2013-12-19_13:32:52 26259.499454704375 -10462.947243999652 55710.7605387646
2013-12-19_13:37:57 26354.74892421826 -10632.368553420834 56737.52280343835
2013-12-19_13:43:09 26448.597576443313 -10804.50573122122 57781.88940957113
2013-12-19_13:48:28 26540.717770037183 -10978.876200861718 58840.95984098849
2013-12-19_13:53:55 26631.124718324507 -11155.611496903388 59915.55641758856
2013-12-19_13:59:29 26719.830590723373 -11334.852449384905 61006.561181406054
2013-12-19_14:05:11 26806.844459058713 -11516.750215003289 62114.92241171632
2013-12-19_14:11:02 26892.172038738045 -11701.46745078653 63241.66212735694
2013-12-19_14:17:01 26975.46624566753 -11888.381183708143 64383.0063293817
2013-12-19_14:23:09 27057.089080300328 -12078.452110529453 65544.85017817478
2013-12-19_14:29:25 27136.681956828084 -12271.012371822824 66723.14258855987
2013-12-19_14:35:50 27214.249701477725 -12466.21352477879 67918.83692840426
2013-12-19_14:42:24 27289.793022941958 -12664.218211706358 69132.95805965445
2013-12-19_14:49:08 27363.308256535143 -12865.20143642229 70366.61049152694
2013-12-19_14:56:02 27434.787055406923 -13069.352023450776 71620.98770776355
2013-12-19_15:03:05 27503.864451692625 -13275.798517957237 72890.76280677725
2013-12-19_15:10:19 27570.894604201105 -13485.800409066343 74183.71331727468
2013-12-19_15:17:43 27635.50488183745 -13698.419627630883 75494.09722127962
2013-12-19_15:25:17 27697.691440677983 -13913.820599324106 76822.95382651116
2013-12-19_15:33:01 27757.445076988894 -14132.179740220425 78171.40025252101
2013-12-19_15:40:57 27814.75087006226 -14353.686863374774 79540.64045837737
2013-12-19_15:49:04 27869.58784128649 -14578.546788953485 80931.97555454014
2013-12-19_15:57:24 27921.928373629748 -14806.981196364653 82346.81573261648
2013-12-19_16:05:54 27971.422541512016 -15037.7100554733 83777.26149803765
2013-12-19_16:14:38 28018.376400409823 -15272.461694626512 85234.06017381597
2013-12-19_16:23:33 28062.44264704653 -15509.853108064099 86708.66430042188
2013-12-19_16:32:39 28103.610627115522 -15750.057963112995 88202.17648875328
2013-12-19_16:41:57 28141.86299020792 -15993.262275637877 89715.78013834268
2013-12-19_16:51:33 28177.432429448916 -16241.55219742721 91262.50528784427
2013-12-19_17:01:22 28209.984117248296 -16493.310623741025 92832.32865286327
2013-12-19_17:11:21 28239.252169609423 -16746.70889083995 94413.86737352147
2013-12-19_17:21:35 28265.460751910545 -17004.007137858 96021.25090010116
2013-12-19_17:32:05 28288.550679600947 -17265.480086195326 97656.24066811254
2013-12-19_17:42:52 28308.45183276724 -17531.427793857936 99320.7628468205
2013-12-19_17:53:51 28324.94523094837 -17799.684351348402 101001.29466094439
2013-12-19_18:05:09 28338.133772659075 -18073.009395156678 102715.1624212788
2013-12-19_18:16:40 28347.83084648861 -18349.044901708752 104447.62169026847
2013-12-19_18:28:26 28354.014758273857 -18627.9886581683 106199.93630758894
2013-12-19_18:40:26 28356.655000055467 -18910.052676444873 107973.46399447964
2013-12-19_18:52:50 28355.68140434602 -19198.586095274564 109789.31923950964
2013-12-19_19:05:31 28350.993643609334 -19490.79539603512 111629.9820719254
2013-12-19_19:18:30 28342.527973145527 -19786.956428192167 113497.22896888769
2013-12-19_19:31:48 28330.207750192872 -20087.369479731446 115392.99681352089
2013-12-19_19:45:16 28314.167350163945 -20388.568864985795 117295.43180000623
2013-12-19_19:59:05 28294.175633436014 -20694.58295898178 119229.99916050414
2013-12-19_20:13:16 28270.11280717265 -21005.793739270222 121199.17212645267
2013-12-19_20:27:51 28241.839807119304 -21322.62378036824 123205.6896131142
2013-12-19_20:42:39 28209.693305944464 -21640.885798720006 125223.06629871234
2013-12-19_20:57:54 28173.120977085637 -21965.566540188243 127282.95157191867
2013-12-19_21:13:23 28132.586303527518 -22292.07291162268 129356.24838268111
2013-12-19_21:29:23 28087.332768592103 -22625.955203857044 131478.25176150128
2013-12-19_21:45:39 28037.97544527933 -22962.13413297028 133616.73507423917
2013-12-19_22:02:12 27984.49147123919 -23300.83773345393 135773.1631644054
2013-12-19_22:19:03 27926.845708292072 -23642.310692748386 137949.11232500424
2013-12-19_22:36:33 27863.770501113457 -23993.40888290291 140188.3474086207
2013-12-19_22:54:24 27796.25643688805 -24347.959534514524 142451.58316598868
2013-12-19_23:12:37 27724.219802175514 -24706.29272098159 144740.96123595344
2013-12-19_23:31:14 27647.557801762166 -25068.77036837335 147058.83454294654
2013-12-19_23:50:16 27566.14636681319 -25435.791580418 149407.80223765076
2013-12-20_00:09:46 27479.83704190704 -25807.799090553144 151790.75213215002
2013-12-20_00:29:45 27388.45363066891 -26185.28715315318 154210.9125271953
2013-12-20_00:50:15 27291.787486648984 -26568.81129219752 156671.91635424024
2013-12-20_01:10:46 27192.390231346177 -26948.506907784067 159110.45825209902
2013-12-20_01:31:51 27087.485944978464 -27335.177442210508 161595.92393283424
2013-12-20_01:53:35 26976.75737199351 -27729.58040809665 164133.2809879819
2013-12-20_02:16:01 26859.828021188056 -28132.592313259007 166728.2812463374
2013-12-20_02:38:27 26740.40881364175 -28531.55126155283 169299.40929521786
2013-12-20_03:01:41 26614.28105500221 -28940.614799798575 171937.93226976684
2013-12-20_03:24:55 26485.84054769977 -29345.587244134746 174552.313715932
2013-12-20_03:49:05 26349.98472206001 -29762.548131958487 177246.4022277014
2013-12-20_04:13:15 26211.97548651059 -30175.342685368203 179915.86162732454
2013-12-20_04:38:31 26065.56346315949 -30602.57794878659 182681.08472670658
2013-12-20_05:03:46 25917.14127745142 -31025.524325958646 185420.91110178063
2013-12-20_05:30:22 25758.90877644724 -31466.23491497834 188278.29286207375
2013-12-20_05:56:57 25598.794195493094 -31902.46987140583 191109.12857971934
2013-12-20_06:23:33 25436.956214586768 -32334.36013867846 193914.17456637585
2013-12-20_06:51:54 25262.59558809329 -32790.394141427154 196878.6065007434
2013-12-20_07:20:16 25086.60842179172 -33241.769119131146 199815.3405305012
2013-12-20_07:48:38 24909.149270801085 -33688.620598488786 202725.16246430526
2013-12-20_08:17:00 24730.361790087394 -34131.0771845282 205608.81889792043
2013-12-20_08:48:12 24532.320634563195 -34612.848962867276 208751.46631214657
2013-12-20_09:19:24 24332.99905235555 -35089.60490981142 211864.2097897457
2013-12-20_09:50:36 24132.55016552396 -35561.49120358163 214947.9009923124
2013-12-20_10:21:48 23931.11604123278 -36028.64650914015 218003.34874122735
2013-12-20_10:53:00 23728.828649145275 -36491.20251594087 221031.3220224911
2013-12-20_11:24:12 23525.810736662315 -36949.284426827275 224032.55272123893
2013-12-20_11:55:24 23322.17660555968 -37403.0114035348 227007.73811885514
2013-12-20_12:26:36 23118.03282231323 -37852.496973316134 229957.54317468745
2013-12-20_12:57:48 22913.47884100191 -38297.849400977975 232882.60261903715
2013-12-20_13:29:00 22708.607584103225 -38739.172029729845 235783.52287185745
2013-12-20_13:29:00 22708.607584103225 -38739.172029729845 235783.52287185745
2013-12-20_13:32:40 22684.400632741115 -38790.68286456304 236122.95360611987
2013-12-20_13:36:20 22659.951204108096 -38841.98005004114 236462.38191028123
2013-12-20_13:39:59 22635.260226774502 -38893.06430106294 236801.80854729703
2013-12-20_13:43:38 22610.328629468357 -38943.93632973088 237141.23426862145
2013-12-20_13:47:16 22585.157333271087 -38994.59684536353 237480.6598150562
2013-12-20_13:50:55 22559.747355928608 -39045.046554507426 237820.08590695038
2013-12-20_13:54:33 22534.099564231652 -39095.28616094969 238159.5132678524
2013-12-20_13:58:10 22508.21496905139 -39145.31636573006 238498.9425965853
2013-12-20_13:58:10 22508.21496905139 -39145.31636573006 238498.9425965853
2013-12-20_14:36:43 22231.73868367893 -39673.14001789495 242089.79355580642
2013-12-20_15:16:18 21947.835776054624 -40209.1843478921 245741.32803519897
2013-12-20_15:56:22 21660.461004281628 -40746.09910982043 249403.57532492268
2013-12-20_16:37:39 21364.776391134757 -41293.02190681317 253138.98716250545
2013-12-20_17:19:43 21063.892628507063 -41844.25420994405 256908.81669272005
2013-12-20_18:02:51 20755.949770590887 -42403.30362700392 260737.19844651586
2013-12-20_18:46:57 20441.986912457338 -42968.37144087009 264611.9869266235
2013-12-20_19:32:02 20121.876388521363 -43539.80624684454 268535.7274322554
2013-12-20_20:18:04 19796.16530453575 -44116.76768511048 272502.80027923564
2013-12-20_21:05:06 19464.758258309306 -44699.57770054478 276515.5650669145
2013-12-20_21:53:10 19127.551158116905 -45288.57657040783 280576.52266134735
2013-12-20_22:42:13 18785.203308932592 -45882.78798453014 284679.09343459754
2013-12-20_23:32:24 18436.846565661435 -46483.89969691549 288835.09490556153
2013-12-21_00:23:39 18083.186338230997 -47090.882709077414 293037.59028005536
2013-12-21_01:15:53 17725.00954397473 -47702.60514792348 297278.89215476013
2013-12-21_02:09:18 17361.39000975831 -48320.87558995057 301571.7023850608
2013-12-21_03:03:47 16993.168427474564 -48944.5003907495 305907.9079771211
2013-12-21_03:59:25 16620.307456213468 -49573.79854219269 310289.89221368596
2013-12-21_04:56:14 16242.765995883952 -50209.10632062018 314720.1755068089
2013-12-21_05:54:17 15860.49948324718 -50850.77904038837 319201.4290259817
2013-12-21_06:53:37 15473.459965054655 -51499.1930053103 323736.4899180841
2013-12-21_07:54:09 15082.709769097644 -52152.88559004261 328315.3253116494
2013-12-21_08:55:55 14688.258884558307 -52812.17798685933 332940.36847890145
2013-12-21_09:58:59 14290.117217392108 -53477.40847541071 337614.19113327295
2013-12-21_11:03:25 13888.295384086668 -54148.93416126454 342339.51721389854
2013-12-21_12:09:03 13484.067853408944 -54825.01946345357 347104.3317803577
2013-12-21_13:16:09 13076.207534236884 -55508.133530982916 351926.25205518055
2013-12-21_14:24:35 12666.073709052305 -56196.440360722 356792.55013194407
2013-12-21_15:34:24 12253.746590000534 -56890.264990259384 361705.7368470657
2013-12-21_16:45:40 11839.311804230685 -57589.9495445621 366668.4654854897
2013-12-21_17:58:26 11422.861020807017 -58295.8549829503 371683.54604954936
2013-12-21_19:12:31 11005.990854496778 -59005.80641424298 376735.75224502926
2013-12-21_20:28:15 10587.323969364592 -59722.71370238502 381846.0371788861
2013-12-21_21:45:25 10168.553502488237 -60444.27546150125 386998.26049990003
2013-12-21_23:04:05 9749.853625370964 -61170.801593258984 392194.871515578
2013-12-22_00:24:18 9331.409615887069 -61902.61719417587 397438.4520005713
2013-12-22_01:46:09 8913.419427170886 -62640.064115316316 402731.7293736549
2013-12-22_03:09:43 8496.095412599716 -63383.502690325535 408077.5913512917
2013-12-22_04:35:03 8079.665969837322 -64133.31365732841 413479.10230560345
2013-12-22_06:01:53 7666.168338035535 -64886.6172999864 418915.80550292233
2013-12-22_07:30:40 7254.06562994331 -65647.06086852527 424414.33870119025
2013-12-22_09:01:05 6845.501036981034 -66411.59363385514 429952.98177641176
2013-12-22_10:33:11 6440.79198850835 -67180.5172980787 435534.2145097034
2013-12-22_12:07:04 6040.2764970834805 -67954.14757111137 441160.6473853852
2013-12-22_13:42:48 5644.315401239819 -68732.81564547431 446835.03475965647
2013-12-22_15:20:27 5253.295349723776 -69516.86982898123 452560.28950040543
2013-12-22_16:59:38 4869.584293625652 -70302.63290890555 458309.8743190954
2013-12-22_18:40:54 4491.614667300531 -71094.47300117773 464116.09546614793
2013-12-22_20:23:49 4121.831822798631 -71888.50847819442 469950.8596043092
2013-12-22_22:09:01 3758.705050086126 -72689.38004007169 475848.67136324424
2013-12-22_23:56:00 3404.7614481760284 -73492.9774897982 481779.6952584823
2013-12-23_01:44:52 3060.4962255316495 -74299.56829833004 487746.26142088894
2013-12-23_03:35:40 2726.4355854532337 -75109.43046489065 493750.8119379239
2013-12-23_05:28:30 2403.1397399000452 -75922.85370162097 499795.9123861125
2013-12-23_07:23:27 2091.2073496537014 -76740.14073712663 505884.26460640307
2013-12-23_09:20:36 1791.2787916431516 -77561.60875701963 512018.72092408634
2013-12-23_11:20:05 1504.0411792385203 -78387.59100264318 518202.3000178636
2013-12-23_13:21:58 1230.2333825005626 -79218.43855278267 524438.2047067962
2013-12-23_15:25:33 972.3738179972971 -80048.79731869376 530686.7037762813
2013-12-23_17:31:45 729.3908028242877 -80884.70597121879 536993.7361039513
2013-12-23_19:39:46 503.76769885956674 -81720.51702222304 543317.2221557744
2013-12-23_21:49:42 296.14868144821594 -82556.43532853253 549659.0979610597
2013-12-24_00:02:36 105.85646701817315 -83399.00640941624 556069.6468876371
2013-12-24_02:17:35 -64.72886449954967 -84242.11776952745 562503.0305596469
2013-12-24_04:34:43 -214.82424417658694 -85085.99443086013 568961.4671030979
2013-12-24_06:54:07 -343.5970636657985 -85930.86822863131 575447.272842844
2013-12-24_09:15:50 -450.1595818409187 -86776.97875091489 581962.8732565587
2013-12-24_11:40:01 -533.5644835129278 -87624.5743678873 588510.8151164178
2013-12-24_14:06:44 -592.7975633314783 -88473.9133652317 595093.7800059234
2013-12-24_16:36:08 -626.7718820046575 -89325.26519873181 601714.5994265685
2013-12-24_19:06:55 -634.3740266172972 -90171.06985348233 608314.9673692244
2013-12-24_21:40:34 -614.808644933928 -91019.41546466635 614958.5386887724
2013-12-25_00:17:13 -566.7563689438758 -91870.60532654851 621648.6099123157
2013-12-25_02:55:27 -489.71398245079763 -92716.48548493818 628321.7190543233
2013-12-25_05:36:56 -381.84719518294156 -93565.79771629395 635047.5201418655
2013-12-25_08:20:08 -243.16148258082106 -94409.98675870126 641758.9946533052
2013-12-25_11:06:52 -70.97684057339211 -95258.24248975965 648530.0125125849
2013-12-25_13:55:27 134.10138682779507 -96101.5582092258 655289.536647895
2013-12-25_16:45:58 372.83670588515815 -96940.0787543414 662039.1835890021
2013-12-25_19:40:29 649.438079768639 -97783.6725468677 668859.4006583788
2013-12-25_22:37:06 962.1974270770298 -98622.6519038862 675672.9397148376
2013-12-26_01:35:54 1312.0506684850627 -99457.16298230275 682481.5915113142
2013-12-26_04:36:58 1699.9909932085868 -100287.35155396578 689287.1998326131
2013-12-26_07:40:23 2127.0739933789378 -101113.36349026175 696091.6694902488
2013-12-26_10:46:15 2594.4234547909 -101935.34527594305 702896.9750986942
2013-12-26_13:54:39 3103.2368668352356 -102753.44455890502 709705.1707688901
2013-12-26_17:05:43 3654.79408910872 -103567.81074375243 716518.4008614962
2013-12-26_20:19:33 4250.463751108306 -104378.59563824172 723338.9120017001
2013-12-26_23:36:16 4891.713051093931 -105185.95416339394 730169.0665523713
2013-12-27_02:56:01 5580.118492025315 -105990.04513987608 737011.3578117457
2013-12-27_06:18:56 6317.376269329048 -106791.03216595597 743868.4272617954
2013-12-27_09:45:11 7105.31683315814 -107589.08460529613 750743.0842141943
2013-12-27_13:14:55 7945.919585136297 -108384.37870687296 757638.3283431237
2013-12-27_16:44:40 8825.553545085657 -109163.5707005813 764438.9002813656
2013-12-27_20:18:09 9760.352138016635 -109940.46022926125 771265.7543241581
2013-12-27_23:55:36 10752.725978627073 -110715.24203522882 778122.4383342328
2013-12-28_03:33:02 11785.068576031212 -111473.69556692241 784883.6976481694
2013-12-28_07:14:45 12878.114087912409 -112230.52822674703 791681.3450757525
2013-12-28_11:00:58 14034.85411713204 -112985.96507360299 798519.7050167642
2013-12-28_14:47:12 15232.658660121371 -113724.71070353682 805261.1291430994
2013-12-28_18:38:21 16498.142436030612 -114462.60013240509 812051.0750462081
2013-12-28_22:29:30 17804.927818535172 -115183.70961738372 818743.9858058046
2013-12-29_02:26:01 19184.033144813482 -115904.54158469758 825494.1756594705
2013-12-29_06:22:33 20604.710949188066 -116608.4473047377 832146.9053251443
2013-12-29_10:24:59 22103.166324667654 -117312.70741231578 838866.8822218479
2013-12-29_14:27:25 23643.50216094707 -117999.82984906211 845488.6062063333
2013-12-29_18:29:51 25224.809959528637 -118670.12484621281 852014.0612663
2013-12-29_22:39:01 26891.78182143745 -119341.81934142747 858622.472780243
2013-12-30_02:48:12 28600.08633272632 -119996.36984888576 865133.2141101197
2013-12-30_07:04:55 30402.34501530957 -120653.14522287068 871741.1320635403
2013-12-30_11:21:38 32246.351477744673 -121292.36583226232 878249.4463868549
